"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
7128;"Constantin ""Costic"""" Blan""";"M";31;"172";"62";"Romania";"ROU";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's 20 kilometres Walk";"NA"
7128;"Constantin ""Costic"""" Blan""";"M";36;"172";"62";"Romania";"ROU";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's 20 kilometres Walk";"NA"
7129;"Sergiu Balan";"M";22;"178";"65";"Moldova";"MDA";"2010 Winter";2010;"Winter";"Vancouver";"Cross Country Skiing";"Cross Country Skiing Men's 15 kilometres";"NA"
7130;"Anioara Blan-Dobre";"F";22;"176";"71";"Romania";"ROU";"1988 Summer";1988;"Summer";"Seoul";"Rowing";"Rowing Women's Quadruple Sculls";"Bronze"
7130;"Anioara Blan-Dobre";"F";26;"176";"71";"Romania";"ROU";"1992 Summer";1992;"Summer";"Barcelona";"Rowing";"Rowing Women's Quadruple Sculls";"Silver"
7131;"Grard Balanche";"M";20;"185";"68";"Switzerland";"SUI";"1988 Winter";1988;"Winter";"Calgary";"Ski Jumping";"Ski Jumping Men's Normal Hill, Individual";"NA"
7131;"Grard Balanche";"M";20;"185";"68";"Switzerland";"SUI";"1988 Winter";1988;"Winter";"Calgary";"Ski Jumping";"Ski Jumping Men's Large Hill, Individual";"NA"
7131;"Grard Balanche";"M";20;"185";"68";"Switzerland";"SUI";"1988 Winter";1988;"Winter";"Calgary";"Ski Jumping";"Ski Jumping Men's Large Hill, Team";"NA"
7132;"Aleksandr Sergeyevich Balandin";"M";23;"165";"55";"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Men's Team All-Around";"NA"
7132;"Aleksandr Sergeyevich Balandin";"M";23;"165";"55";"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Men's Parallel Bars";"NA"
7132;"Aleksandr Sergeyevich Balandin";"M";23;"165";"55";"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Men's Rings";"NA"
7132;"Aleksandr Sergeyevich Balandin";"M";23;"165";"55";"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Men's Pommelled Horse";"NA"
7133;"Dmitry Igorevich Balandin";"M";21;"195";"85";"Kazakhstan";"KAZ";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming";"Swimming Men's 100 metres Breaststroke";"NA"
7133;"Dmitry Igorevich Balandin";"M";21;"195";"85";"Kazakhstan";"KAZ";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming";"Swimming Men's 200 metres Breaststroke";"Gold"
7135;"Laureniu Blnoiu";"M";21;"185";"72";"Romania";"ROU";"1984 Winter";1984;"Winter";"Sarajevo";"Luge";"Luge Mixed (Men)'s Doubles";"NA"
7136;"Andrey Vladimirovich Balanov";"M";32;"174";"69";"Russia";"RUS";"2008 Summer";2008;"Summer";"Beijing";"Boxing";"Boxing Men's Welterweight";"NA"
7137;"Eugenio Balanqu Llpiz";"M";27;"193";"91";"Cuba";"CUB";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's Decathlon";"NA"
7137;"Eugenio Balanqu Llpiz";"M";31;"193";"91";"Cuba";"CUB";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's Decathlon";"NA"
7138;"Deivy Alexander Balanta Abona";"M";23;"180";"77";"Colombia";"COL";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Football";"Football Men's Football";"NA"
7139;"Kevin Alexander Balanta Licum";"M";19;"179";"73";"Colombia";"COL";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Football";"Football Men's Football";"NA"
7140;"Tulasidas Balaraman ""Balaram""""""";"M";19;"171";"56";"India";"IND";"1956 Summer";1956;"Summer";"Melbourne";"Football";"Football Men's Football";"NA"
7140;"Tulasidas Balaraman ""Balaram""""""";"M";23;"171";"56";"India";"IND";"1960 Summer";1960;"Summer";"Roma";"Football";"Football Men's Football";"NA"
7141;"Gustavo Eddy Balart Marin";"M";25;"150";"58";"Cuba";"CUB";"2012 Summer";2012;"Summer";"London";"Wrestling";"Wrestling Men's Featherweight, Greco-Roman";"NA"
7142;"Fitzi Bala";"M";16;"153";"58";"Romania";"ROU";"1960 Summer";1960;"Summer";"Roma";"Weightlifting";"Weightlifting Men's Bantamweight";"NA"
7142;"Fitzi Bala";"M";20;"153";"58";"Romania";"ROU";"1964 Summer";1964;"Summer";"Tokyo";"Weightlifting";"Weightlifting Men's Featherweight";"NA"
7143;"Iolanda Bala (-Ster)";"F";19;"185";"72";"Romania";"ROU";"1956 Summer";1956;"Summer";"Melbourne";"Athletics";"Athletics Women's High Jump";"NA"
7143;"Iolanda Bala (-Ster)";"F";23;"185";"72";"Romania";"ROU";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Women's High Jump";"Gold"
7143;"Iolanda Bala (-Ster)";"F";27;"185";"72";"Romania";"ROU";"1964 Summer";1964;"Summer";"Tokyo";"Athletics";"Athletics Women's High Jump";"Gold"
7144;"Viorel Bla";"M";21;"184";"82";"Romania";"ROU";"1972 Summer";1972;"Summer";"Munich";"Volleyball";"Volleyball Men's Volleyball";"NA"
7145;"Zdenko Bala";"M";24;"161";"53";"Yugoslavia";"YUG";"1964 Summer";1964;"Summer";"Tokyo";"Rowing";"Rowing Men's Coxed Pairs";"NA"
7145;"Zdenko Bala";"M";24;"161";"53";"Yugoslavia";"YUG";"1964 Summer";1964;"Summer";"Tokyo";"Rowing";"Rowing Men's Coxed Eights";"NA"
7146;"Andrey Vasilyevich Balashov";"M";30;"175";"93";"Soviet Union";"URS";"1976 Summer";1976;"Summer";"Montreal";"Sailing";"Sailing Mixed One Person Dinghy";"Silver"
7146;"Andrey Vasilyevich Balashov";"M";34;"175";"93";"Soviet Union";"URS";"1980 Summer";1980;"Summer";"Moskva";"Sailing";"Sailing Mixed One Person Dinghy";"Bronze"
7147;"Roman Vladimirovich Balashov";"M";23;"192";"96";"Russia";"RUS";"2000 Summer";2000;"Summer";"Sydney";"Water Polo";"Water Polo Men's Water Polo";"Silver"
7147;"Roman Vladimirovich Balashov";"M";27;"192";"96";"Russia";"RUS";"2004 Summer";2004;"Summer";"Athina";"Water Polo";"Water Polo Men's Water Polo";"Bronze"
7148;"Singaram Balasingam";"M";24;"174";"59";"Malaysia";"MAS";"1972 Summer";1972;"Summer";"Munich";"Hockey";"Hockey Men's Hockey";"NA"
7148;"Singaram Balasingam";"M";28;"174";"59";"Malaysia";"MAS";"1976 Summer";1976;"Summer";"Montreal";"Hockey";"Hockey Men's Hockey";"NA"
7149;"Ester Balassini";"F";22;"174";"70";"Italy";"ITA";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Women's Hammer Throw";"NA"
7149;"Ester Balassini";"F";26;"174";"70";"Italy";"ITA";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's Hammer Throw";"NA"
7150;"Ji Balatk";"M";21;"190";"83";"Czechoslovakia";"TCH";"1972 Summer";1972;"Summer";"Munich";"Basketball";"Basketball Men's Basketball";"NA"
7151;"Helena Balatkov-Erbenov";"F";23;"160";"50";"Czech Republic";"CZE";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing";"Cross Country Skiing Women's Sprint";"NA"
7151;"Helena Balatkov-Erbenov";"F";23;"160";"50";"Czech Republic";"CZE";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing";"Cross Country Skiing Women's 15 kilometres";"NA"
7151;"Helena Balatkov-Erbenov";"F";23;"160";"50";"Czech Republic";"CZE";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing";"Cross Country Skiing Women's 5/5 kilometres Pursuit";"NA"
7151;"Helena Balatkov-Erbenov";"F";23;"160";"50";"Czech Republic";"CZE";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing";"Cross Country Skiing Women's 4 x 5 kilometres Relay";"NA"
7151;"Helena Balatkov-Erbenov";"F";27;"160";"50";"Czech Republic";"CZE";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing";"Cross Country Skiing Women's 30 kilometres";"NA"
7151;"Helena Balatkov-Erbenov";"F";27;"160";"50";"Czech Republic";"CZE";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing";"Cross Country Skiing Women's 15 km Skiathlon";"NA"
7151;"Helena Balatkov-Erbenov";"F";27;"160";"50";"Czech Republic";"CZE";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing";"Cross Country Skiing Women's 4 x 5 kilometres Relay";"NA"
7151;"Helena Balatkov-Erbenov";"F";27;"160";"50";"Czech Republic";"CZE";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing";"Cross Country Skiing Women's Team Sprint";"NA"
7152;"Laszlo Levente Balatoni";"M";26;"NA";"NA";"Hungary";"HUN";"1936 Winter";1936;"Winter";"Garmisch-Partenkirchen";"Alpine Skiing";"Alpine Skiing Men's Combined";"NA"
7153;"Fulvio Balatti";"M";22;"185";"88";"Italy";"ITA";"1960 Summer";1960;"Summer";"Roma";"Rowing";"Rowing Men's Coxed Fours";"Bronze"
7153;"Fulvio Balatti";"M";26;"185";"88";"Italy";"ITA";"1964 Summer";1964;"Summer";"Tokyo";"Rowing";"Rowing Men's Coxless Fours";"NA"
7154;"Jos Balaustre";"M";31;"172";"64";"Venezuela";"VEN";"1996 Summer";1996;"Summer";"Atlanta";"Cycling";"Cycling Men's Road Race, Individual";"NA"
7155;"Vakht'ang Balavadze";"M";29;"NA";"NA";"Soviet Union";"URS";"1956 Summer";1956;"Summer";"Melbourne";"Wrestling";"Wrestling Men's Welterweight, Freestyle";"Bronze"
7155;"Vakht'ang Balavadze";"M";32;"NA";"NA";"Soviet Union";"URS";"1960 Summer";1960;"Summer";"Roma";"Wrestling";"Wrestling Men's Welterweight, Freestyle";"NA"
7156;"Boris Bal";"M";18;"182";"72";"Slovakia";"SVK";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Archery";"Archery Men's Individual";"NA"
7157;"Jlius Bal";"M";22;"NA";"NA";"Czechoslovakia";"TCH";"1924 Summer";1924;"Summer";"Paris";"Diving";"Diving Men's Springboard";"NA"
7157;"Jlius Bal";"M";22;"NA";"NA";"Czechoslovakia";"TCH";"1924 Summer";1924;"Summer";"Paris";"Swimming";"Swimming Men's 100 metres Freestyle";"NA"
7157;"Jlius Bal";"M";26;"NA";"NA";"Czechoslovakia";"TCH";"1928 Summer";1928;"Summer";"Amsterdam";"Diving";"Diving Men's Springboard";"NA"
7158;"Peter Bal";"M";22;"167";"51";"Slovakia";"SVK";"1996 Summer";1996;"Summer";"Atlanta";"Boxing";"Boxing Men's Light-Flyweight";"NA"
7159;"Barbora Balov";"F";24;"169";"73";"Slovakia";"SVK";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Table Tennis";"Table Tennis Women's Singles";"NA"
7160;"ubomra Balov (-Ilanovsk)";"F";19;"NA";"NA";"Czechoslovakia";"TCH";"1988 Winter";1988;"Winter";"Calgary";"Cross Country Skiing";"Cross Country Skiing Women's 5 kilometres";"NA"
7160;"ubomra Balov (-Ilanovsk)";"F";19;"NA";"NA";"Czechoslovakia";"TCH";"1988 Winter";1988;"Winter";"Calgary";"Cross Country Skiing";"Cross Country Skiing Women's 10 kilometres";"NA"
7160;"ubomra Balov (-Ilanovsk)";"F";19;"NA";"NA";"Czechoslovakia";"TCH";"1988 Winter";1988;"Winter";"Calgary";"Cross Country Skiing";"Cross Country Skiing Women's 20 kilometres";"NA"
7160;"ubomra Balov (-Ilanovsk)";"F";19;"NA";"NA";"Czechoslovakia";"TCH";"1988 Winter";1988;"Winter";"Calgary";"Cross Country Skiing";"Cross Country Skiing Women's 4 x 5 kilometres Relay";"NA"
7160;"ubomra Balov (-Ilanovsk)";"F";23;"NA";"NA";"Czechoslovakia";"TCH";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing";"Cross Country Skiing Women's 5 kilometres";"NA"
7160;"ubomra Balov (-Ilanovsk)";"F";23;"NA";"NA";"Czechoslovakia";"TCH";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing";"Cross Country Skiing Women's 15 kilometres";"NA"
7160;"ubomra Balov (-Ilanovsk)";"F";23;"NA";"NA";"Czechoslovakia";"TCH";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing";"Cross Country Skiing Women's 5/10 kilometres Pursuit";"NA"
7160;"ubomra Balov (-Ilanovsk)";"F";23;"NA";"NA";"Czechoslovakia";"TCH";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing";"Cross Country Skiing Women's 4 x 5 kilometres Relay";"NA"
7160;"ubomra Balov (-Ilanovsk)";"F";25;"NA";"NA";"Slovakia";"SVK";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Women's 5 kilometres";"NA"
7160;"ubomra Balov (-Ilanovsk)";"F";25;"NA";"NA";"Slovakia";"SVK";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Women's 30 kilometres";"NA"
7160;"ubomra Balov (-Ilanovsk)";"F";25;"NA";"NA";"Slovakia";"SVK";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Women's 5/10 kilometres Pursuit";"NA"
7160;"ubomra Balov (-Ilanovsk)";"F";25;"NA";"NA";"Slovakia";"SVK";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Women's 4 x 5 kilometres Relay";"NA"
7161;"Bernadett Balzs";"F";17;"163";"50";"Hungary";"HUN";"1992 Summer";1992;"Summer";"Barcelona";"Gymnastics";"Gymnastics Women's Individual All-Around";"NA"
7161;"Bernadett Balzs";"F";17;"163";"50";"Hungary";"HUN";"1992 Summer";1992;"Summer";"Barcelona";"Gymnastics";"Gymnastics Women's Team All-Around";"NA"
7161;"Bernadett Balzs";"F";17;"163";"50";"Hungary";"HUN";"1992 Summer";1992;"Summer";"Barcelona";"Gymnastics";"Gymnastics Women's Floor Exercise";"NA"
7161;"Bernadett Balzs";"F";17;"163";"50";"Hungary";"HUN";"1992 Summer";1992;"Summer";"Barcelona";"Gymnastics";"Gymnastics Women's Horse Vault";"NA"
7161;"Bernadett Balzs";"F";17;"163";"50";"Hungary";"HUN";"1992 Summer";1992;"Summer";"Barcelona";"Gymnastics";"Gymnastics Women's Uneven Bars";"NA"
7161;"Bernadett Balzs";"F";17;"163";"50";"Hungary";"HUN";"1992 Summer";1992;"Summer";"Barcelona";"Gymnastics";"Gymnastics Women's Balance Beam";"NA"
7162;"Erzsbet Balzs (-Baranyai)";"F";27;"NA";"NA";"Hungary";"HUN";"1948 Summer";1948;"Summer";"London";"Gymnastics";"Gymnastics Women's Team All-Around";"Silver"
7163;"va Balzs (-Ozse)";"F";21;"172";"67";"Hungary";"HUN";"1964 Winter";1964;"Winter";"Innsbruck";"Cross Country Skiing";"Cross Country Skiing Women's 10 kilometres";"NA"
7163;"va Balzs (-Ozse)";"F";21;"172";"67";"Hungary";"HUN";"1964 Winter";1964;"Winter";"Innsbruck";"Cross Country Skiing";"Cross Country Skiing Women's 3 x 5 kilometres Relay";"NA"
7163;"va Balzs (-Ozse)";"F";25;"172";"67";"Hungary";"HUN";"1968 Winter";1968;"Winter";"Grenoble";"Cross Country Skiing";"Cross Country Skiing Women's 5 kilometres";"NA"
7163;"va Balzs (-Ozse)";"F";25;"172";"67";"Hungary";"HUN";"1968 Winter";1968;"Winter";"Grenoble";"Cross Country Skiing";"Cross Country Skiing Women's 10 kilometres";"NA"
7164;"Istvn Balzs";"M";28;"178";"75";"Hungary";"HUN";"1980 Summer";1980;"Summer";"Moskva";"Archery";"Archery Men's Individual";"NA"
7165;"Zolt Balazs";"M";21;"176";"80";"Romania";"ROU";"1984 Winter";1984;"Winter";"Sarajevo";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";"NA"
7165;"Zolt Balazs";"M";21;"176";"80";"Romania";"ROU";"1984 Winter";1984;"Winter";"Sarajevo";"Alpine Skiing";"Alpine Skiing Men's Slalom";"NA"
7166;"Zsofia Balazs";"F";22;"168";"58";"Canada";"CAN";"2012 Summer";2012;"Summer";"London";"Swimming";"Swimming Women's 10 kilometres Open Water";"NA"
7167;"Zoltn Balzsfi";"M";26;"185";"90";"Hungary";"HUN";"1988 Summer";1988;"Summer";"Seoul";"Weightlifting";"Weightlifting Men's Middle-Heavyweight";"NA"
7168;"Louis James Balbach";"M";23;"169";"NA";"United States";"USA";"1920 Summer";1920;"Summer";"Antwerpen";"Diving";"Diving Men's Springboard";"Bronze"
7168;"Louis James Balbach";"M";23;"169";"NA";"United States";"USA";"1920 Summer";1920;"Summer";"Antwerpen";"Diving";"Diving Men's Platform";"NA"
7169;"Arthur Balbaert";"M";40;"NA";"NA";"Belgium";"BEL";"1920 Summer";1920;"Summer";"Antwerpen";"Shooting";"Shooting Men's Free Pistol, 50 metres, Team";"NA"
7169;"Arthur Balbaert";"M";40;"NA";"NA";"Belgium";"BEL";"1920 Summer";1920;"Summer";"Antwerpen";"Shooting";"Shooting Men's Free Rifle, Three Positions, 300 metres, Team";"NA"
7169;"Arthur Balbaert";"M";40;"NA";"NA";"Belgium";"BEL";"1920 Summer";1920;"Summer";"Antwerpen";"Shooting";"Shooting Men's Military Rifle, Prone, 600 metres, Team";"NA"
7169;"Arthur Balbaert";"M";40;"NA";"NA";"Belgium";"BEL";"1920 Summer";1920;"Summer";"Antwerpen";"Shooting";"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team";"NA"
7169;"Arthur Balbaert";"M";44;"NA";"NA";"Belgium";"BEL";"1924 Summer";1924;"Summer";"Paris";"Shooting";"Shooting Men's Free Rifle, Prone, 600 metres";"NA"
7169;"Arthur Balbaert";"M";44;"NA";"NA";"Belgium";"BEL";"1924 Summer";1924;"Summer";"Paris";"Shooting";"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team";"NA"
7169;"Arthur Balbaert";"M";44;"NA";"NA";"Belgium";"BEL";"1924 Summer";1924;"Summer";"Paris";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
7170;"Giovanni ""Mino"""" Balbi Di Robecco""";"M";24;"NA";"NA";"Italy";"ITA";"1920 Summer";1920;"Summer";"Antwerpen";"Tennis";"Tennis Men's Singles";"NA"
7170;"Giovanni ""Mino"""" Balbi Di Robecco""";"M";24;"NA";"NA";"Italy";"ITA";"1920 Summer";1920;"Summer";"Antwerpen";"Tennis";"Tennis Men's Doubles";"NA"
7172;"Nikolay Fyodorovich Balboshin";"M";27;"188";"100";"Soviet Union";"URS";"1976 Summer";1976;"Summer";"Montreal";"Wrestling";"Wrestling Men's Heavyweight, Greco-Roman";"Gold"
7172;"Nikolay Fyodorovich Balboshin";"M";31;"188";"100";"Soviet Union";"URS";"1980 Summer";1980;"Summer";"Moskva";"Wrestling";"Wrestling Men's Heavyweight, Greco-Roman";"NA"
7174;"Jaroslav Balcar";"M";22;"181";"81";"Czechoslovakia";"TCH";"1976 Winter";1976;"Winter";"Innsbruck";"Ski Jumping";"Ski Jumping Men's Normal Hill, Individual";"NA"
7174;"Jaroslav Balcar";"M";22;"181";"81";"Czechoslovakia";"TCH";"1976 Winter";1976;"Winter";"Innsbruck";"Ski Jumping";"Ski Jumping Men's Large Hill, Individual";"NA"
7175;"Jindich Balcar";"M";25;"181";"85";"Czechoslovakia";"TCH";"1976 Winter";1976;"Winter";"Innsbruck";"Ski Jumping";"Ski Jumping Men's Large Hill, Individual";"NA"
7176;"Ferdinand Balcrek";"M";27;"NA";"NA";"Czechoslovakia";"TCH";"1932 Summer";1932;"Summer";"Los Angeles";"Art Competitions";"Art Competitions Mixed Architecture, Unknown Event";"NA"
7176;"Ferdinand Balcrek";"M";43;"NA";"NA";"Czechoslovakia";"TCH";"1948 Summer";1948;"Summer";"London";"Art Competitions";"Art Competitions Mixed Architecture, Unknown Event";"NA"
7176;"Ferdinand Balcrek";"M";43;"NA";"NA";"Czechoslovakia";"TCH";"1948 Summer";1948;"Summer";"London";"Art Competitions";"Art Competitions Mixed Architecture, Unknown Event";"NA"
7177;"Ledys Frank Balceiro Pajn";"M";25;"178";"78";"Cuba";"CUB";"2000 Summer";2000;"Summer";"Sydney";"Canoeing";"Canoeing Men's Canadian Singles, 500 metres";"NA"
7177;"Ledys Frank Balceiro Pajn";"M";25;"178";"78";"Cuba";"CUB";"2000 Summer";2000;"Summer";"Sydney";"Canoeing";"Canoeing Men's Canadian Singles, 1,000 metres";"Silver"
7177;"Ledys Frank Balceiro Pajn";"M";29;"178";"78";"Cuba";"CUB";"2004 Summer";2004;"Summer";"Athina";"Canoeing";"Canoeing Men's Canadian Doubles, 500 metres";"Silver"
7177;"Ledys Frank Balceiro Pajn";"M";29;"178";"78";"Cuba";"CUB";"2004 Summer";2004;"Summer";"Athina";"Canoeing";"Canoeing Men's Canadian Doubles, 1,000 metres";"NA"
7179;"Pedro Balcells Prats";"M";18;"180";"83";"Spain";"ESP";"1972 Summer";1972;"Summer";"Munich";"Swimming";"Swimming Men's 100 metres Breaststroke";"NA"
7179;"Pedro Balcells Prats";"M";18;"180";"83";"Spain";"ESP";"1972 Summer";1972;"Summer";"Munich";"Swimming";"Swimming Men's 200 metres Breaststroke";"NA"
7179;"Pedro Balcells Prats";"M";18;"180";"83";"Spain";"ESP";"1972 Summer";1972;"Summer";"Munich";"Swimming";"Swimming Men's 4 x 100 metres Medley Relay";"NA"
7179;"Pedro Balcells Prats";"M";22;"180";"83";"Spain";"ESP";"1976 Summer";1976;"Summer";"Montreal";"Swimming";"Swimming Men's 100 metres Breaststroke";"NA"
7179;"Pedro Balcells Prats";"M";22;"180";"83";"Spain";"ESP";"1976 Summer";1976;"Summer";"Montreal";"Swimming";"Swimming Men's 4 x 100 metres Medley Relay";"NA"
7180;"Ramn Balcells Comas";"M";21;"172";"76";"Spain";"ESP";"1972 Summer";1972;"Summer";"Munich";"Sailing";"Sailing Mixed Three Person Keelboat";"NA"
7181;"Ramn Balcells Rodn";"M";32;"176";"98";"Spain";"ESP";"1952 Summer";1952;"Summer";"Helsinki";"Sailing";"Sailing Mixed One Person Dinghy";"NA"
7181;"Ramn Balcells Rodn";"M";52;"176";"98";"Spain";"ESP";"1972 Summer";1972;"Summer";"Munich";"Sailing";"Sailing Mixed Three Person Keelboat";"NA"
7182;"Piotr Balcerzak";"M";25;"175";"68";"Poland";"POL";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's 100 metres";"NA"
7182;"Piotr Balcerzak";"M";25;"175";"68";"Poland";"POL";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's 4 x 100 metres Relay";"NA"
7183;"Kassa Balcha";"M";24;"182";"66";"Ethiopia";"ETH";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's 1,500 metres";"NA"
7184;"Kebede Balcha";"M";28;"166";"49";"Ethiopia";"ETH";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's Marathon";"NA"
7185;"Erhan Balc";"M";22;"175";"76";"Turkey";"TUR";"1988 Summer";1988;"Summer";"Seoul";"Wrestling";"Wrestling Men's Welterweight, Greco-Roman";"NA"
7185;"Erhan Balc";"M";26;"175";"76";"Turkey";"TUR";"1992 Summer";1992;"Summer";"Barcelona";"Wrestling";"Wrestling Men's Welterweight, Greco-Roman";"NA"
7186;"Serhat Balc";"M";26;"183";"90";"Turkey";"TUR";"2008 Summer";2008;"Summer";"Beijing";"Wrestling";"Wrestling Men's Light-Heavyweight, Freestyle";"NA"
7186;"Serhat Balc";"M";30;"183";"90";"Turkey";"TUR";"2012 Summer";2012;"Summer";"London";"Wrestling";"Wrestling Men's Heavyweight, Freestyle";"NA"
7187;"Egl Balinait";"F";19;"176";"63";"Lithuania";"LTU";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's 800 metres";"NA"
7187;"Egl Balinait";"F";27;"176";"63";"Lithuania";"LTU";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Women's 800 metres";"NA"
7188;"ivil Balinait";"F";25;"158";"43";"Lithuania";"LTU";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's Marathon";"NA"
7188;"ivil Balinait";"F";29;"158";"43";"Lithuania";"LTU";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's Marathon";"NA"
7189;"Egidijus Balinas";"M";25;"188";"88";"Lithuania";"LTU";"2000 Summer";2000;"Summer";"Sydney";"Canoeing";"Canoeing Men's Kayak Doubles, 500 metres";"NA"
7189;"Egidijus Balinas";"M";29;"188";"88";"Lithuania";"LTU";"2004 Summer";2004;"Summer";"Athina";"Canoeing";"Canoeing Men's Kayak Doubles, 500 metres";"NA"
7189;"Egidijus Balinas";"M";33;"188";"88";"Lithuania";"LTU";"2008 Summer";2008;"Summer";"Beijing";"Canoeing";"Canoeing Men's Kayak Doubles, 500 metres";"NA"
